Date,^VIX,linear,log_price
2004-02-17,15.399999618530273,0.9310761043594098,-0.07141426029904059
2004-02-18,15.59000015258789,0.9425634395190621,-0.05915205209062805
2004-02-19,15.800000190734863,0.9552599344720841,-0.04577179284311445
2004-02-20,16.040000915527344,0.9697702556031533,-0.030696085431730875
2004-02-23,16.290000915527344,0.9848851278015766,-0.015230266132108749
2004-02-24,15.899999618530273,0.9613058487562564,-0.03946265971348344
2004-02-25,14.930000305175781,0.9026601861406104,-0.10240911295632268
2004-02-26,14.829999923706055,0.8966142141977764,-0.10912959394258974
2004-02-27,14.550000190734863,0.8796855734799676,-0.1281907382214356
2004-03-01,14.4399995803833,0.8730349928111178,-0.13577964054251082
2004-03-02,14.859999656677246,0.8984279827171618,-0.10710872876206884
2004-03-03,14.550000190734863,0.8796855734799675,-0.1281907382214357
2004-03-04,14.399999618530273,0.8706166155657165,-0.13855356485686113
2004-03-05,14.479999542236328,0.875453370056519,-0.13301338960380585
2004-03-08,15.789999961853027,0.9546553257460682,-0.0464049190962061
2004-03-09,16.600000381469727,1.0036275370387708,0.0036209733947389078
2004-03-10,18.670000076293945,1.1287786603909438,0.12113621669221467
2004-03-11,20.670000076293945,1.24969763797833,0.2229016324368615
2004-03-12,18.299999237060547,1.106408598797655,0.10111927320883131
2004-03-15,21.1299991607666,1.2775089474711137,0.24491204696247781
2004-03-16,20.34000015258789,1.2297460112891043,0.20680765317441419
2004-03-17,18.110000610351562,1.0949213789553263,0.09068256064991959
2004-03-18,18.530000686645508,1.1203143688613701,0.11360933240528792
2004-03-19,19.149999618530273,1.1577991873357587,0.14652095075870203
2004-03-22,21.579999923706055,1.3047157635552047,0.26598521134672526
2004-03-23,20.670000076293945,1.2496976379783298,0.22290163243686137
2004-03-24,19.809999465942383,1.1977024407142103,0.18040508880360517
2004-03-25,17.8799991607666,1.0810156088916107,0.07790097786051324
2004-03-26,17.329999923706055,1.0477629361820089,0.04665735437723151
2004-03-29,16.5,0.9975815650959365,-0.0024213640413279086
2004-03-30,16.280000686645508,0.9842805190755604,-0.015844342196227018
2004-03-31,16.739999771118164,1.012091828568344,0.012019306440716318
2004-04-01,16.649999618530273,1.0066504653515258,0.006628448567495068
2004-04-02,15.640000343322754,0.9455864254904786,-0.055949987879115363
2004-04-05,14.970000267028809,0.9050785633860112,-0.09973352867873031
2004-04-06,15.319999694824219,0.9262393498686068,-0.07662260055550807
2004-04-07,15.760000228881836,0.9528415572266824,-0.04830664599517078
2004-04-08,16.260000228881836,0.983071301623529,-0.017073626751824753
2004-04-12,15.279999732971191,0.9238209726232057,-0.0792369786851959
2004-04-13,17.260000228881836,1.0435307904172222,0.042609953968243824
2004-04-14,15.619999885559082,0.9443772080384473,-0.0572296078628861
2004-04-15,15.739999771118164,0.951632339774651,-0.0495765165000184
2004-04-16,14.9399995803833,0.9032647372079641,-0.10173959332998575
2004-04-19,15.420000076293945,0.9322853218114407,-0.07011637186495279
2004-04-20,16.670000076293945,1.007859682803557,0.007828956391561087
2004-04-21,15.600000381469727,0.9431680482450772,-0.058510806239184254
2004-04-22,14.609999656677246,0.8833131105187381,-0.1240755426844169
2004-04-23,14.010000228881836,0.8470374518377192,-0.16601036826191415
2004-04-26,14.770000457763672,0.8929866771590047,-0.11318361741177385
2004-04-27,15.069999694824219,0.9111244776701832,-0.0930757525600086
2004-04-28,16.290000915527344,0.9848851278015757,-0.015230266132109538
2004-04-29,16.600000381469727,1.00362753703877,0.003620973394738266
2004-04-30,17.190000534057617,1.0392986446524348,0.03854610551481864
2004-05-03,16.6200008392334,1.0048367544908015,0.0048250949748289
2004-05-04,16.549999237060547,1.0006044934086913,0.0006043107761472197
2004-05-05,15.770000457763672,0.9534461659526976,-0.04767231494541658
2004-05-06,17.049999237060547,1.0308342378055377,0.030368414034479728
2004-05-07,18.1299991607666,1.0961304810900334,0.09178623352913282
2004-05-10,19.770000457763672,1.1952841211274698,0.1783839153891221
2004-05-11,18.56999969482422,1.1227326884481088,0.11576561398294508
2004-05-12,18.139999389648438,1.096735089816049,0.09233766609240357
2004-05-13,18.860000610351562,1.140265995550595,0.1312615646196729
2004-05-14,18.469999313354492,1.1166867165052747,0.11036601208702568
2004-05-17,19.959999084472656,1.2067713409697987,0.18794848006735054
2004-05-18,19.329999923706055,1.1686819137693942,0.15587654432545758
2004-05-19,18.93000030517578,1.1444981413153816,0.13496623639464583
2004-05-20,18.670000076293945,1.1287786603909427,0.12113621669221426
2004-05-21,18.489999771118164,1.117895933957306,0.11144828807248815
2004-05-24,18.079999923706055,1.0931075527772778,0.08902460579636967
2004-05-25,15.960000038146973,0.9649334434536879,-0.03569615053603896
2004-05-26,15.970000267028809,0.9655380521797037,-0.03506976600029011
2004-05-27,15.279999732971191,0.923820972623205,-0.07923697868519593
2004-05-28,15.5,0.9371220763022426,-0.06494172102266198
2004-06-01,16.299999237060547,0.9854896212102678,-0.014616683941248779
2004-06-02,16.079999923706055,0.9721885751898918,-0.028205485941690984
2004-06-03,17.030000686645508,1.0296251356708295,0.029194790046492863
2004-06-04,16.780000686645508,1.0145102634724061,0.01440599701166761
2004-06-07,15.390000343322754,0.9304715532920547,-0.07206377478890412
2004-06-08,15.010000228881836,0.907496940631412,-0.09706508405386906
2004-06-09,15.390000343322754,0.9304715532920547,-0.07206377478890419
2004-06-10,15.039999961853027,0.9093107091507974,-0.09506842896253709
2004-06-14,16.06999969482422,0.9715839664638759,-0.028827584188845304
2004-06-15,15.050000190734863,0.909915317876813,-0.09440374107956558
2004-06-16,14.789999961853027,0.894195836952374,-0.11183047080439555
2004-06-17,15.149999618530273,0.9159612321609855,-0.08778123817200509
2004-06-18,14.989999771118164,0.9062877231793804,-0.09839844810232515
2004-06-21,15.260000228881836,0.9226118128298352,-0.08054670409274242
2004-06-22,14.3100004196167,0.8651753100075591,-0.14482312205618453
2004-06-23,13.979999542236328,0.8452236256596717,-0.16815404088638183
2004-06-24,14.8100004196167,0.8954050544044057,-0.11047908833482045
2004-06-25,15.1899995803833,0.9183796094063867,-0.08514445596471772
2004-06-28,16.06999969482422,0.971583966463876,-0.028827584188845345
2004-06-29,15.470000267028809,0.9353083077828571,-0.06687906310181486
2004-06-30,14.34000015258789,0.8669890785269445,-0.14272889913567122
2004-07-01,15.199999809265137,0.9189842181324024,-0.08448632964397867
2004-07-02,15.079999923706055,0.9117290863961987,-0.09241238742733321
2004-07-06,16.25,0.9824666928975125,-0.01768883617211646
2004-07-07,15.8100004196167,0.9558645431980987,-0.04513906718526201
2004-07-08,16.200000762939453,0.9794437645847571,-0.02077045561449775
2004-07-09,15.779999732971191,0.9540507170200514,-0.04703844645211271
2004-07-12,14.960000038146973,0.9044739546599948,-0.10040176985160057
2004-07-13,14.460000038146973,0.8742442102631484,-0.13439552557914117
2004-07-14,13.760000228881836,0.8319225796392956,-0.18401589580881117
2004-07-15,14.710000038146973,0.8893590824615718,-0.11725420774124874
2004-07-16,14.34000015258789,0.8669890785269447,-0.14272889913567108
2004-07-19,15.170000076293945,0.9171704496130171,-0.08646194655815735
2004-07-20,14.170000076293945,0.856710960819324,-0.15465468586108572
2004-07-21,16.40999984741211,0.9921402018791177,-0.007890849144333273
2004-07-22,15.75,0.9522369485006661,-0.04894137967622079
2004-07-23,16.5,0.997581565095936,-0.002421364041327881
2004-07-26,17.299999237060547,1.045949110003961,0.04492471245532306
2004-07-27,16.549999237060547,1.0006044934086913,0.000604310776147414
2004-07-28,16.149999618530273,0.9764207209546787,-0.02386171889961406
2004-07-29,15.680000305175781,0.9480048027358794,-0.05339571056286005
2004-07-30,15.319999694824219,0.9262393498686063,-0.07662260055550796
2004-08-02,15.369999885559082,0.9292623358400233,-0.07336419484309152
2004-08-03,16.030000686645508,0.9691656468771365,-0.031319735491373644
2004-08-04,16.209999084472656,0.9800482579934495,-0.020153465679449714
2004-08-05,18.31999969482422,1.1076178162496852,0.10221159764005436
2004-08-06,19.34000015258789,1.1692865224954099,0.1563937529670417
2004-08-09,18.889999389648438,1.1420797064113186,0.1328509042547255
2004-08-10,17.469999313354492,1.0562272277115816,0.05470333989383651
2004-08-11,18.040000915527344,1.0906892331905382,0.08680982043646612
2004-08-12,19.079999923706055,1.153567041570971,0.14285891707364304
2004-08-13,17.979999542236328,1.087061580834444,0.08347825863600739
2004-08-16,17.56999969482422,1.0622731996544157,0.06041113988200323
2004-08-17,17.020000457763672,1.0290205269448138,0.02860740509299764
2004-08-18,16.229999542236328,0.9812574754454811,-0.018920391626149217
2004-08-19,16.959999084472656,1.0253928745887195,0.02507583143432761
2004-08-20,16.0,0.9673518206990893,-0.03319302270808164
2004-08-23,15.880000114440918,0.9600966889628856,-0.04072128192226631
2004-08-24,15.329999923706055,0.9268439585946221,-0.07597005704091409
2004-08-25,14.979999542236328,0.9056831144533649,-0.09906579741711238
2004-08-26,14.90999984741211,0.9014509686885781,-0.10374962640514541
2004-08-27,14.710000038146973,0.8893590824615718,-0.11725420774124862
2004-08-30,15.4399995803833,0.9334944816048103,-0.0688202275284803
2004-08-31,15.289999961853027,0.9244255813492209,-0.0785827275017886
2004-09-01,14.90999984741211,0.9014509686885781,-0.10374962640514535
2004-09-02,14.279999732971191,0.863361483829512,-0.14692180673592098
2004-09-03,13.90999984741211,0.840991479894885,-0.17317374998216548
2004-09-07,14.069999694824219,0.8506649888764899,-0.16173689551138634
2004-09-08,14.0600004196167,0.8500604378091358,-0.16244782872062896
2004-09-09,14.010000228881836,0.8470374518377187,-0.16601036826191407
2004-09-10,13.760000228881836,0.8319225796392955,-0.18401589580881098
2004-09-13,13.170000076293945,0.7962514720256307,-0.22784022339966284
2004-09-14,13.5600004196167,0.8198306934122892,-0.19865743149042944
2004-09-15,14.640000343322754,0.8851269366967847,-0.12202421296368987
2004-09-16,14.390000343322754,0.8700120644983613,-0.13924820019016046
2004-09-17,14.029999732971191,0.8482466116310884,-0.16458386986619547
2004-09-20,14.430000305175781,0.8724304417437626,-0.13647235101338076
2004-09-21,13.65999984741211,0.8258766076964614,-0.19130990197563544
2004-09-22,14.739999771118164,0.891172850980957,-0.11521687371461235
2004-09-23,14.800000190734863,0.8948004456783897,-0.11115455129030273
2004-09-24,14.279999732971191,0.8633614838295116,-0.1469218067359211
2004-09-27,14.619999885559082,0.883917719244753,-0.12339129845392666
2004-09-28,13.829999923706055,0.836154725404082,-0.1789416047877503
2004-09-29,13.210000038146973,0.7986698492710317,-0.2248076235258945
2004-09-30,13.34000015258789,0.8065295897332512,-0.21501469302201276
2004-10-01,12.75,0.7708584821195864,-0.2602504733434278
2004-10-04,13.40999984741211,0.8107617354980379,-0.20978105903294042
2004-10-05,13.949999809265137,0.8434098571402857,-0.1703022503532385
2004-10-06,13.279999732971191,0.8029019950358184,-0.21952262100716646
2004-10-07,14.5,0.8766625875085491,-0.1316330955213344
2004-10-08,15.050000190734863,0.9099153178768125,-0.0944037410795657
2004-10-11,14.710000038146973,0.8893590824615709,-0.11725420774124903
2004-10-12,15.050000190734863,0.9099153178768123,-0.09440374107956581
2004-10-13,15.420000076293945,0.9322853218114393,-0.07011637186495326
2004-10-14,16.43000030517578,0.993349419331148,-0.00667279432438489
2004-10-15,15.039999961853027,0.9093107091507965,-0.0950684289625375
2004-10-18,14.710000038146973,0.8893590824615707,-0.11725420774124923
2004-10-19,15.130000114440918,0.9147520723676147,-0.08910220958375767
2004-10-20,14.850000381469727,0.8978234316498059,-0.10778185401095808
2004-10-21,14.539999961853027,0.8790809647539499,-0.1288782754660784
2004-10-22,15.279999732971191,0.923820972623204,-0.07923697868519654
2004-10-25,16.579999923706055,1.002418319586737,0.0024154001577206125
2004-10-26,16.389999389648438,0.9909309844270849,-0.009110389431391334
2004-10-27,15.720000267028809,0.9504231799812793,-0.05084794096023763
2004-10-28,15.390000343322754,0.9304715532920537,-0.0720637747889046
2004-10-29,16.270000457763672,0.9836759103495428,-0.016458795581473513
2004-11-01,16.270000457763672,0.9836759103495428,-0.016458795581473513
2004-11-02,16.18000030517578,0.9782345471327246,-0.022005814456221177
2004-11-03,14.039999961853027,0.8488512203571034,-0.16387134906721917
2004-11-04,13.970000267028809,0.8446190745923166,-0.16886955256454725
2004-11-05,13.84000015258789,0.8367593341300971,-0.1782187837332033
2004-11-08,13.800000190734863,0.8343409568846958,-0.18111313896333753
2004-11-09,13.609999656677246,0.8228536217250435,-0.1949769535102608
2004-11-10,13.079999923706055,0.7908101088088114,-0.23469740475168127
2004-11-11,13.039999961853027,0.7883917315634101,-0.23776019137473794
2004-11-12,13.329999923706055,0.8059249810072346,-0.215764616480723
2004-11-15,13.380000114440918,0.8089479669786516,-0.21202068169464833
2004-11-16,13.210000038146973,0.7986698492710309,-0.22480762352589506
2004-11-17,13.210000038146973,0.7986698492710309,-0.22480762352589506
2004-11-18,12.979999542236328,0.7847641368659775,-0.24237206893876703
2004-11-19,13.5,0.8162030987148554,-0.2030920595034798
2004-11-22,12.970000267028809,0.7841595857986234,-0.24314272603132248
2004-11-23,12.670000076293945,0.7660217276287832,-0.2665447445931943
2004-11-24,12.720000267028809,0.7690447136002002,-0.26260616604305675
2004-11-26,12.779999732971191,0.7726722506389713,-0.257900316892748
2004-11-29,13.300000190734863,0.8041112124878492,-0.21801769537918836
2004-11-30,13.239999771118164,0.8004836177904165,-0.22253921172614924
2004-12-01,12.970000267028809,0.7841595857986234,-0.24314272603132242
2004-12-02,12.979999542236328,0.7847641368659776,-0.24237206893876692
2004-12-03,12.960000038146973,0.7835549770726078,-0.24391405108029554
2004-12-06,13.1899995803833,0.7974606318189996,-0.22632281003188545
2004-12-07,13.670000076293945,0.8264812164224764,-0.19057808863088255
2004-12-08,13.1899995803833,0.7974606318189997,-0.2263228100318853
2004-12-09,12.880000114440918,0.7787182225818053,-0.2501060153864913
2004-12-10,12.760000228881836,0.7714630908456016,-0.2594664490937716
2004-12-13,12.539999961853027,0.7581619871665639,-0.27685821278511186
2004-12-14,12.729999542236328,0.7696492646675545,-0.2618203683379888
2004-12-15,12.350000381469727,0.7466747096655734,-0.2921256509856406
2004-12-16,12.270000457763672,0.7418379551747708,-0.29862444891749124
2004-12-17,11.949999809265137,0.722490879552899,-0.32505048253142027
2004-12-20,11.829999923706055,0.7152357478166953,-0.33514307340676036
2004-12-21,11.550000190734863,0.6983071070988864,-0.3590962914662201
2004-12-22,11.449999809265137,0.6922611351560525,-0.36779203160568164
2004-12-23,11.229999542236328,0.6789600314770148,-0.38719301696008346
2004-12-27,12.140000343322754,0.7339782147125512,-0.309275931036219
2004-12-28,12.0,0.725513865524316,-0.32087509515986323
2004-12-29,11.619999885559082,0.7025392528636732,-0.35305400337271436
2004-12-30,12.5600004196167,0.7593712046185952,-0.2752645504988386
2004-12-31,13.289999961853027,0.8035066037618335,-0.21876987509306114
2005-01-03,14.079999923706055,0.8512695976025045,-0.16102639963657117
2005-01-04,13.979999542236328,0.8452236256596706,-0.1681540408863823
2005-01-05,14.09000015258789,0.8518742063285203,-0.16031640820775794
2005-01-06,13.579999923706055,0.8210398532056581,-0.19718362843542422
2005-01-07,13.489999771118164,0.8155984899888399,-0.20383309169497707
2005-01-10,13.229999542236328,0.7998790090644009,-0.22329480142142838
2005-01-11,13.1899995803833,0.7974606318189996,-0.2263228100318855
2005-01-12,12.5600004196167,0.7593712046185953,-0.2752645504988384
2005-01-13,12.84000015258789,0.7762998453364041,-0.25321643480225625
2005-01-14,12.430000305175781,0.7515114641563758,-0.2856688148736927
2005-01-18,12.470000267028809,0.7539298414017771,-0.28245596384222094
2005-01-19,13.180000305175781,0.7968560807516456,-0.22708119271904253
2005-01-20,13.829999923706055,0.8361547254040814,-0.17894160478775067
2005-01-21,14.359999656677246,0.8681982383203135,-0.14133520523605514
2005-01-24,14.649999618530273,0.885731487764138,-0.12134143552367646
2005-01-25,14.0600004196167,0.8500604378091349,-0.1624478287206294
2005-01-26,13.4399995803833,0.812575504017423,-0.20754644107434084
2005-01-27,13.239999771118164,0.8004836177904167,-0.22253921172614896
2005-01-28,13.239999771118164,0.8004836177904167,-0.22253921172614896
2005-01-31,12.819999694824219,0.7750906278843727,-0.25477531726000263
2005-02-01,12.029999732971191,0.7273276340437016,-0.3183782371581844
2005-02-02,11.65999984741211,0.7049576301090746,-0.349617577111957
2005-02-03,11.789999961853027,0.7128173705712941,-0.33853003363412
2005-02-04,11.210000038146973,0.6777508716836451,-0.3889755044608533
2005-02-07,11.729999542236328,0.7091897758738614,-0.3436321213075159
2005-02-08,11.600000381469727,0.7013300930703037,-0.35477661395022353
2005-02-09,12.0,0.7255138655243163,-0.3208750951598628
2005-02-10,11.510000228881836,0.6958887298534855,-0.3625655023285954
2005-02-11,11.430000305175781,0.691051975362683,-0.3695402404416008
2005-02-14,11.520000457763672,0.6964933385795014,-0.36169704994368884
2005-02-15,11.270000457763672,0.6813784663810781,-0.38363737627828437
2005-02-16,11.100000381469727,0.6711003486734574,-0.39883660226293316
2005-02-17,11.770000457763672,0.7116082107779246,-0.340227784783268
2005-02-18,11.180000305175781,0.6759371031642598,-0.3916552499243288
2005-02-22,13.140000343322754,0.7944377035062447,-0.2301207057633355
2005-02-23,12.390000343322754,0.7490930869109749,-0.288892021597147
2005-02-24,11.569999694824219,0.6995162668922567,-0.3573662301187503
2005-02-25,11.489999771118164,0.6946795124014542,-0.36430467300728914
2005-02-28,12.079999923706055,0.730350620015119,-0.31423055875691813
2005-03-01,12.039999961853027,0.7279322427697177,-0.3175473082355413
2005-03-02,12.5,0.7557436099211629,-0.2800531006396077
2005-03-03,12.930000305175781,0.7817412085532226,-0.2462315285619487
2005-03-04,11.9399995803833,0.7218862708268837,-0.32588767212718484
2005-03-07,12.260000228881836,0.7412333464487554,-0.2994397957708064
2005-03-08,12.399999618530273,0.7496976379783289,-0.28808530310056013
2005-03-09,12.699999809265137,0.7678354961481691,-0.2641797665018109
2005-03-10,12.489999771118164,0.7551390011951471,-0.28085343913558414
2005-03-11,12.800000190734863,0.7738814680910031,-0.2563365591211306
2005-03-14,12.390000343322754,0.7490930869109749,-0.2888920215971471
2005-03-15,13.149999618530273,0.7950422545735988,-0.2293600153331947
2005-03-16,13.489999771118164,0.8155984899888403,-0.20383309169497676
2005-03-17,13.289999961853027,0.803506603761834,-0.21876987509306073
2005-03-18,13.140000343322754,0.7944377035062447,-0.23012070576333557
2005-03-21,13.609999656677246,0.822853621725044,-0.19497695351026056
2005-03-22,14.270000457763672,0.8627569327621571,-0.14762228138037492
2005-03-23,14.0600004196167,0.8500604378091351,-0.1624478287206293
2005-03-24,13.420000076293945,0.8113663442240534,-0.20903560771923463
2005-03-28,13.75,0.8313179709132791,-0.18474292083528293
2005-03-29,14.489999771118164,0.8760579787825331,-0.1323230044111203
2005-03-30,13.640000343322754,0.824667447903091,-0.1927750673622577
2005-03-31,14.020000457763672,0.8476420605637337,-0.16529683069065865
2005-04-01,14.09000015258789,0.8518742063285204,-0.1603164082077579
2005-04-04,14.109999656677246,0.8530833661218902,-0.15889800341501592
2005-04-05,13.680000305175781,0.827085825148492,-0.18984681044528817
2005-04-06,13.149999618530273,0.7950422545735983,-0.22936001533319506
2005-04-07,12.329999923706055,0.7454654922135417,-0.2937464339592785
2005-04-08,12.619999885559082,0.7629987416573663,-0.270498896903015
2005-04-11,11.979999542236328,0.7243046480722846,-0.322543190471218
2005-04-12,11.300000190734863,0.6831922349004632,-0.3809790023503773
2005-04-13,13.3100004196167,0.804715821213865,-0.21726608101441994
2005-04-14,14.529999732971191,0.8784763560279341,-0.129566285743429
2005-04-15,17.739999771118164,1.072551317362035,0.07004021903154983
2005-04-18,16.559999465942383,1.0012091021347054,0.0012083717593935894
2005-04-19,14.960000038146973,0.9044739546599936,-0.10040176985160087
2005-04-20,16.920000076293945,1.0229745550019782,0.022714613739312203
2005-04-21,14.40999984741211,0.87122122429173,-0.13785934552546059
2005-04-22,15.380000114440918,0.9298669445660374,-0.07271377342947369
2005-04-25,14.619999885559082,0.8839177192447519,-0.1233912984539273
2005-04-26,14.90999984741211,0.9014509686885763,-0.10374962640514623
2005-04-27,14.869999885559082,0.899032591443175,-0.10643599217189395
2005-04-28,16.860000610351562,1.019347017963207,0.019162243827005487
2005-04-29,15.3100004196167,0.9256347988012504,-0.07727550787025723
2005-05-02,15.119999885559082,0.9141474636415983,-0.08976338176532041
2005-05-03,14.529999732971191,0.8784763560279336,-0.1295662857434291
2005-05-04,13.850000381469727,0.8373639428561124,-0.1774964847715758
2005-05-05,13.979999542236328,0.8452236256596701,-0.16815404088638244
2005-05-06,14.050000190734863,0.8494558290831187,-0.16315933559267368
2005-05-09,13.75,0.8313179709132784,-0.1847429208352832
2005-05-10,14.90999984741211,0.9014509686885763,-0.10374962640514623
2005-05-11,14.449999809265137,0.8736396015371312,-0.13508734358906702
2005-05-12,16.1200008392334,0.9746070100939529,-0.025720955807757587
2005-05-13,16.31999969482422,0.9866988386622976,-0.013390414111399225
2005-05-16,15.680000305175781,0.9480048027358775,-0.0533957105628609
2005-05-17,14.569999694824219,0.8808947332733348,-0.12681714568623992
2005-05-18,13.630000114440918,0.8240628391770746,-0.19350849084317023
2005-05-19,13.319999694824219,0.8053203722812187,-0.21651510274671557
2005-05-20,13.140000343322754,0.7944377035062439,-0.23012070576333607
2005-05-23,12.949999809265137,0.7829503683465917,-0.24468597153087787
2005-05-24,12.6899995803833,0.7672308874221527,-0.2649674962882897
2005-05-25,12.579999923706055,0.7605803644119647,-0.2736734997402708
2005-05-26,12.239999771118164,0.7400241289967233,-0.3010724865631802
2005-05-27,12.149999618530273,0.734582765779905,-0.30845260655799206
2005-05-31,13.289999961853027,0.8035066037618332,-0.21876987509306128
2005-06-01,12.359999656677246,0.747279260732927,-0.29131632069524116
2005-06-02,11.84000015258789,0.7158403565427107,-0.3342981026045133
2005-06-03,12.149999618530273,0.7345827657799049,-0.30845260655799206
2005-06-06,12.279999732971191,0.7424425062421244,-0.2978098439738846
2005-06-07,12.390000343322754,0.7490930869109741,-0.2888920215971477
2005-06-08,12.699999809265137,0.7678354961481685,-0.2641797665018114
2005-06-09,12.079999923706055,0.7303506200151182,-0.3142305587569188
2005-06-10,11.960000038146973,0.7230954882789145,-0.3242139932358318
2005-06-13,11.649999618530273,0.7043530213830586,-0.3504755976803371
2005-06-14,11.789999961853027,0.7128173705712938,-0.33853003363412026
2005-06-15,11.460000038146973,0.692865743882068,-0.3669190303325639
2005-06-16,11.149999618530273,0.674123276986212,-0.39434228125426796
2005-06-17,11.479999542236328,0.6940749036754377,-0.3651753939313284
2005-06-20,11.470000267028809,0.6934703526080835,-0.3660467905259562
2005-06-21,11.079999923706055,0.6698911312214251,-0.4006400705144611
2005-06-22,11.050000190734863,0.6680773627020395,-0.4033512997230284
2005-06-23,12.130000114440918,0.733373605986535,-0.31010001255736935
2005-06-24,12.180000305175781,0.736396591957952,-0.30598645761063026
2005-06-27,12.520000457763672,0.7569528273731936,-0.2784543427133183
2005-06-28,11.579999923706055,0.7001208756182716,-0.3565022793914382
2005-06-29,11.770000457763672,0.7116082107779238,-0.34022778478326865
2005-06-30,12.039999961853027,0.7279322427697168,-0.31754730823554206
2005-07-01,11.399999618530273,0.6892381491846351,-0.3721684230096713
2005-07-05,11.680000305175781,0.7061668475611056,-0.3479037414197196
2005-07-06,12.270000457763672,0.7418379551747704,-0.2986244489174915
2005-07-07,12.489999771118164,0.7551390011951464,-0.2808534391355845
2005-07-08,11.449999809265137,0.6922611351560523,-0.36779203160568175
2005-07-11,11.279999732971191,0.6819830174484316,-0.38275052255071773
2005-07-12,10.949999809265137,0.6620313907592058,-0.4124423061040629
2005-07-13,10.84000015258789,0.6553808677490178,-0.42253873485998983
2005-07-14,10.8100004196167,0.6535670992296323,-0.42531007447929137
2005-07-15,10.329999923706055,0.6245465146261556,-0.47072946920198383
2005-07-18,10.770000457763672,0.651148721984231,-0.42901721127597653
2005-07-19,10.449999809265137,0.6318016463623594,-0.45917978478918375
2005-07-20,10.229999542236328,0.6185005426833217,-0.48045720973151146
2005-07-21,10.970000267028809,0.6632406082112373,-0.4106174463189922
2005-07-22,10.520000457763672,0.6360338497858078,-0.45250349412464375
2005-07-25,11.100000381469727,0.6711003486734568,-0.3988366022629337
2005-07-26,10.989999771118164,0.6644497680046071,-0.40879599735870653
2005-07-27,10.359999656677246,0.6263602831455412,-0.4678295412557891
2005-07-28,10.520000457763672,0.6360338497858078,-0.4525034941246438
2005-07-29,11.569999694824219,0.6995162668922561,-0.3573662301187509
2005-08-01,12.079999923706055,0.7303506200151183,-0.3142305587569189
2005-08-02,11.75,0.7103989933258926,-0.34192850435769584
2005-08-03,11.829999923706055,0.7152357478166952,-0.3351430734067607
2005-08-04,12.520000457763672,0.7569528273731938,-0.2784543427133184
