Date,TIP
2015-01-27,86.62999725341797
2015-01-28,86.96292877197266
2015-01-29,86.86457824707031
2015-01-30,87.49259948730469
2015-02-02,87.43207550048828
2015-02-03,87.03104400634766
2015-02-04,87.21261596679688
2015-02-05,86.83430480957031
2015-02-06,86.15333557128906
2015-02-09,86.0019760131836
2015-02-10,85.71446990966797
2015-02-11,85.5555419921875
2015-02-12,85.41932678222656
2015-02-13,85.24530792236328
2015-02-17,84.81401824951172
2015-02-18,85.1696548461914
2015-02-19,85.10157012939453
2015-02-20,85.1091079711914
2015-02-23,85.26802825927734
2015-02-24,85.78260040283203
2015-02-25,85.92631530761719
2015-02-26,85.86580657958984
2015-02-27,86.36521911621094
2015-03-02,85.66146850585938
2015-03-03,85.78260040283203
2015-03-04,85.86580657958984
2015-03-05,85.71446990966797
2015-03-06,84.72322845458984
2015-03-09,84.59458923339844
2015-03-10,84.69296264648438
2015-03-11,84.83668518066406
2015-03-12,84.6475601196289
2015-03-13,84.37516021728516
2015-03-16,84.4962387084961
2015-03-17,84.5794677734375
2015-03-18,85.87332153320312
2015-03-19,85.82035827636719
2015-03-20,86.07767486572266
2015-03-23,86.03983306884766
2015-03-24,86.45600891113281
2015-03-25,86.43326568603516
2015-03-26,85.97174072265625
2015-03-27,86.00955963134766
2015-03-30,85.75228881835938
2015-03-31,85.94902038574219
2015-04-01,86.61490631103516
2015-04-02,86.29705810546875
2015-04-06,86.63754272460938
2015-04-07,86.82673645019531
2015-04-08,86.61490631103516
2015-04-09,86.30462646484375
2015-04-10,86.22140502929688
2015-04-13,86.244140625
2015-04-14,86.47110748291016
2015-04-15,86.73595428466797
2015-04-16,86.83430480957031
2015-04-17,87.38667297363281
2015-04-20,87.1520767211914
2015-04-21,86.84187316894531
2015-04-22,86.4408187866211
2015-04-23,86.66028594970703
2015-04-24,87.03104400634766
2015-04-27,87.04618835449219
2015-04-28,86.54679107666016
2015-04-29,86.38784790039062
2015-04-30,86.53164672851562
2015-05-01,86.17601776123047
2015-05-04,85.84307098388672
2015-05-05,85.80524444580078
2015-05-06,85.11669921875
2015-05-07,85.33612823486328
2015-05-08,85.69174194335938
2015-05-11,84.91236877441406
2015-05-12,84.99563598632812
2015-05-13,84.86697387695312
2015-05-14,85.02589416503906
2015-05-15,85.6161117553711
2015-05-18,85.16207885742188
2015-05-19,84.75350952148438
2015-05-20,84.9804916381836
2015-05-21,85.30586242675781
2015-05-22,85.44963073730469
2015-05-26,85.51770782470703
2015-05-27,85.44206237792969
2015-05-28,85.38907623291016
2015-05-29,85.66146850585938
2015-06-01,85.13182067871094
2015-06-02,84.78375244140625
2015-06-03,84.26165008544922
2015-06-04,84.4962387084961
2015-06-05,84.26165008544922
2015-06-08,84.37516021728516
2015-06-09,84.18599700927734
2015-06-10,83.88330841064453
2015-06-11,84.29946899414062
2015-06-12,84.34489440917969
2015-06-15,84.61730194091797
2015-06-16,85.11669921875
2015-06-17,85.21508026123047
2015-06-18,85.01075744628906
2015-06-19,85.20747375488281
2015-06-22,84.82913208007812
2015-06-23,84.63998413085938
2015-06-24,84.79133605957031
2015-06-25,84.70052337646484
2015-06-26,84.32220458984375
2015-06-29,84.94265747070312
2015-06-30,84.78375244140625
2015-07-01,84.47355651855469
2015-07-02,84.84426879882812
2015-07-06,85.17723846435547
2015-07-07,85.4571762084961
2015-07-08,85.5631332397461
2015-07-09,85.01075744628906
2015-07-10,84.60972595214844
2015-07-13,84.31461334228516
2015-07-14,84.45081329345703
2015-07-15,84.68537902832031
2015-07-16,84.79133605957031
2015-07-17,84.76106262207031
2015-07-20,84.53402709960938
2015-07-21,84.73081970214844
2015-07-22,84.76866149902344
2015-07-23,84.91236877441406
2015-07-24,84.82160186767578
2015-07-27,84.99563598632812
2015-07-28,84.79133605957031
2015-07-29,84.78375244140625
2015-07-30,84.9048080444336
2015-07-31,85.2377700805664
2015-08-03,85.16207885742188
2015-08-04,84.68537902832031
2015-08-05,84.4205322265625
2015-08-06,84.57186126708984
2015-08-07,84.80647277832031
2015-08-10,84.68537902832031
2015-08-11,85.03348541259766
2015-08-12,84.83668518066406
2015-08-13,84.60972595214844
2015-08-14,84.5189208984375
2015-08-17,84.51136779785156
2015-08-18,84.30706787109375
2015-08-19,84.59458923339844
2015-08-20,84.82913208007812
2015-08-21,84.8593978881836
2015-08-24,84.56430053710938
2015-08-25,84.36006164550781
2015-08-26,83.85307312011719
2015-08-27,84.26165008544922
2015-08-28,84.50379943847656
2015-08-31,84.42809295654297
2015-09-01,84.27486419677734
2015-09-02,84.00924682617188
2015-09-03,84.01688385009766
2015-09-04,84.15350341796875
2015-09-08,83.77408599853516
2015-09-09,83.9637680053711
2015-09-10,83.9865493774414
2015-09-11,84.22174072265625
2015-09-14,84.06240844726562
2015-09-15,83.4933090209961
2015-09-16,83.47056579589844
2015-09-17,84.12312316894531
2015-09-18,84.38865661621094
2015-09-21,83.85749816894531
2015-09-22,84.06240844726562
2015-09-23,84.00170135498047
2015-09-24,84.00924682617188
2015-09-25,83.56163024902344
2015-09-28,83.5843734741211
2015-09-29,83.81959533691406
2015-09-30,83.9865493774414
2015-10-01,84.29173278808594
2015-10-02,84.77762603759766
2015-10-05,84.5195083618164
2015-10-06,84.76241302490234
2015-10-07,84.74723052978516
2015-10-08,84.71685791015625
2015-10-09,84.48152923583984
2015-10-12,84.63336944580078
2015-10-13,84.58780670166016
2015-10-14,84.87630462646484
2015-10-15,84.71685791015625
2015-10-16,84.4891357421875
2015-10-19,84.34487915039062
2015-10-20,84.24617004394531
2015-10-21,84.29931640625
2015-10-22,84.58780670166016
2015-10-23,84.4663314819336
2015-10-26,84.44355010986328
2015-10-27,84.63336944580078
2015-10-28,84.20823669433594
2015-10-29,83.98045349121094
2015-10-30,84.23858642578125
2015-11-02,84.20062255859375
2015-11-03,84.05636596679688
2015-11-04,83.9425048828125
2015-11-05,83.67679595947266
2015-11-06,83.32757568359375
2015-11-09,83.29721069335938
2015-11-10,83.26683044433594
2015-11-11,83.25924682617188
2015-11-12,83.25924682617188
2015-11-13,83.37311553955078
2015-11-16,83.32757568359375
2015-11-17,83.47940826416016
2015-11-18,83.60086059570312
2015-11-19,83.89691925048828
2015-11-20,83.96524047851562
2015-11-23,84.06398010253906
2015-11-24,84.15507507324219
2015-11-25,84.10950469970703
2015-11-27,84.15507507324219
2015-11-30,84.11711883544922
2015-12-01,84.42835235595703
2015-12-02,84.13986206054688
2015-12-03,83.61604309082031
2015-12-04,83.82862854003906
2015-12-07,83.79827117919922
2015-12-08,83.82099914550781
2015-12-09,83.66159057617188
2015-12-10,83.47940826416016
2015-12-11,83.75269317626953
2015-12-14,83.15293884277344
2015-12-15,83.10739135742188
2015-12-16,82.86447143554688
2015-12-17,83.15293884277344
2015-12-18,83.38072967529297
2015-12-21,83.22885131835938
2015-12-22,83.11500549316406
2015-12-23,83.1909408569336
2015-12-24,83.33516693115234
2015-12-28,83.35794830322266
2015-12-29,83.03907775878906
2015-12-30,83.13020324707031
2015-12-31,83.26683044433594
2016-01-04,83.5932846069336
2016-01-05,83.54014587402344
2016-01-06,83.80583190917969
2016-01-07,83.73754119873047
2016-01-08,83.80583190917969
2016-01-11,83.36553192138672
2016-01-12,83.5932846069336
2016-01-13,83.76788330078125
2016-01-14,83.69194793701172
2016-01-15,83.69194793701172
2016-01-19,83.60846710205078
2016-01-20,83.65399169921875
2016-01-21,83.35033416748047
2016-01-22,83.4718017578125
2016-01-25,83.6312255859375
2016-01-26,83.84380340576172
2016-01-27,84.05636596679688
2016-01-28,84.23098754882812
2016-01-29,84.57260131835938
2016-02-01,84.4207534790039
2016-02-02,84.67890167236328
2016-02-03,84.78521728515625
2016-02-04,84.80034637451172
2016-02-05,84.56501007080078
2016-02-08,84.62578582763672
2016-02-09,84.43595886230469
2016-02-10,84.74723052978516
2016-02-11,85.04332733154297
2016-02-12,84.72443389892578
2016-02-16,84.37522888183594
2016-02-17,84.23098754882812
2016-02-18,84.4663314819336
2016-02-19,84.53462982177734
2016-02-22,84.7396469116211
2016-02-23,84.99778747558594
2016-02-24,85.18753814697266
2016-02-25,85.53678894042969
2016-02-26,85.31658935546875
2016-02-29,85.60508728027344
2016-03-01,85.3697738647461
2016-03-02,85.55197143554688
2016-03-03,85.7265625
2016-03-04,85.46086883544922
2016-03-07,85.11921691894531
2016-03-08,85.44567108154297
2016-03-09,85.39253234863281
2016-03-10,85.09647369384766
2016-03-11,85.06611633300781
2016-03-14,84.9673843383789
2016-03-15,84.80034637451172
2016-03-16,85.70378112792969
2016-03-17,85.89358520507812
2016-03-18,86.18208312988281
2016-03-21,86.20486450195312
2016-03-22,85.98466491699219
2016-03-23,86.07579040527344
2016-03-24,85.87840270996094
2016-03-28,85.98466491699219
2016-03-29,86.88809204101562
2016-03-30,86.94126892089844
2016-03-31,87.0323715209961
2016-04-01,87.10067749023438
2016-04-04,87.20697021484375
2016-04-05,87.298095703125
2016-04-06,87.07032775878906
2016-04-07,87.37397766113281
2016-04-08,87.19937133789062
2016-04-11,86.97920989990234
2016-04-12,86.6148452758789
2016-04-13,86.69070434570312
2016-04-14,86.48577880859375
2016-04-15,86.7969970703125
2016-04-18,86.7818603515625
2016-04-19,86.93364715576172
2016-04-20,86.56925201416016
2016-04-21,86.46299743652344
2016-04-22,86.40982818603516
2016-04-25,86.3111343383789
2016-04-26,86.27317810058594
2016-04-27,86.7969970703125
2016-04-28,87.25252532958984
2016-04-29,87.21453857421875
2016-05-02,86.92605590820312
2016-05-03,86.96404266357422
2016-05-04,87.0627212524414
2016-05-05,87.34361267089844
2016-05-06,87.03996276855469
2016-05-09,87.09312438964844
2016-05-10,87.35880279541016
2016-05-11,87.34361267089844
2016-05-12,87.28288269042969
2016-05-13,87.49547576904297
2016-05-16,87.39678192138672
2016-05-17,87.45747375488281
2016-05-18,86.69831848144531
2016-05-19,86.66036224365234
2016-05-20,86.6148452758789
2016-05-23,86.66036224365234
2016-05-24,86.57685089111328
2016-05-25,86.6451644897461
2016-05-26,86.89569854736328
2016-05-27,86.7818603515625
2016-05-31,86.65275573730469
2016-06-01,86.52063751220703
2016-06-02,86.81680297851562
2016-06-03,87.37876892089844
2016-06-06,87.47750091552734
2016-06-07,87.71290588378906
2016-06-08,87.9179458618164
2016-06-09,87.94834899902344
2016-06-10,87.94834899902344
2016-06-13,87.83443450927734
2016-06-14,87.61420440673828
2016-06-15,88.02429962158203
2016-06-16,87.84959411621094
2016-06-17,87.62936401367188
2016-06-20,87.37876892089844
2016-06-21,87.11299133300781
2016-06-22,87.348388671875
2016-06-23,87.37876892089844
2016-06-24,87.92557525634766
2016-06-27,88.18376159667969
2016-06-28,88.48753356933594
2016-06-29,88.43438720703125
2016-06-30,88.60142517089844
2016-07-01,89.2894287109375
2016-07-05,89.43437194824219
2016-07-06,89.64796447753906
2016-07-07,89.46487426757812
2016-07-08,89.66322326660156
2016-07-11,89.22842407226562
2016-07-12,88.9309310913086
2016-07-13,89.12164306640625
2016-07-14,88.892822265625
2016-07-15,88.7936782836914
2016-07-18,88.73265838623047
2016-07-19,88.74029541015625
2016-07-20,88.5800552368164
2016-07-21,88.61823272705078
2016-07-22,88.54193115234375
2016-07-25,88.35126495361328
2016-07-26,88.50384521484375
2016-07-27,88.84706115722656
2016-07-28,88.9690933227539
2016-07-29,89.16741943359375
2016-08-01,88.63978576660156
2016-08-02,88.20330047607422
2016-08-03,88.4560317993164
2016-08-04,88.82357025146484
2016-08-05,88.609130859375
2016-08-08,88.67044067382812
2016-08-09,88.88484954833984
2016-08-10,88.90779876708984
2016-08-11,88.67044067382812
2016-08-12,88.90015411376953
2016-08-15,88.67044067382812
2016-08-16,88.54788208007812
2016-08-17,88.81592559814453
2016-08-18,88.96907043457031
2016-08-19,88.82357025146484
2016-08-22,89.0073471069336
2016-08-23,89.1299057006836
2016-08-24,88.99202728271484
2016-08-25,88.94611358642578
2016-08-26,88.60153198242188
2016-08-29,88.9231185913086
2016-08-30,88.84656524658203
2016-08-31,88.86185455322266
2016-09-01,88.93718719482422
2016-09-02,88.8372802734375
2016-09-06,89.25994873046875
2016-09-07,89.375244140625
2016-09-08,89.06018829345703
2016-09-09,88.44532012939453
2016-09-12,88.47606658935547
2016-09-13,88.08411407470703
2016-09-14,88.2224349975586
2016-09-15,88.19938659667969
2016-09-16,88.34539794921875
2016-09-19,88.23780822753906
2016-09-20,88.2224349975586
2016-09-21,88.63743591308594
2016-09-22,89.07553100585938
2016-09-23,89.32144165039062
2016-09-26,89.35990142822266
2016-09-27,89.4367446899414
2016-09-28,89.54431915283203
2016-09-29,89.52896881103516
2016-09-30,89.52896881103516
2016-10-03,89.44445037841797
2016-10-04,89.0063247680664
2016-10-05,88.8603286743164
2016-10-06,88.90646362304688
2016-10-07,88.88337707519531
2016-10-10,88.76042175292969
2016-10-11,88.69126892089844
2016-10-12,88.66053009033203
2016-10-13,88.79886627197266
2016-10-14,88.71427917480469
2016-10-17,89.11400604248047
2016-10-18,89.1677474975586
2016-10-19,89.29071807861328
2016-10-20,89.15237426757812
2016-10-21,89.25225830078125
2016-10-24,89.11400604248047
2016-10-25,89.25225830078125
2016-10-26,89.16009521484375
2016-10-27,88.77581787109375
2016-10-28,88.87568664550781
2016-10-31,89.0447998046875
2016-11-01,89.0525131225586
2016-11-02,89.09089660644531
2016-11-03,88.8372802734375
2016-11-04,89.0678482055664
2016-11-07,89.02171325683594
2016-11-08,88.86799621582031
2016-11-09,88.2070541381836
2016-11-10,88.0533447265625
2016-11-11,87.80742645263672
2016-11-14,87.13109588623047
2016-11-15,87.18488311767578
2016-11-16,87.36932373046875
2016-11-17,87.22329711914062
2016-11-18,87.0926742553711
2016-11-21,87.30015563964844
2016-11-22,87.37702941894531
2016-11-23,87.08497619628906
2016-11-25,86.93895721435547
2016-11-28,87.069580078125
2016-11-29,87.15413665771484
2016-11-30,87.20024871826172
2016-12-01,86.94916534423828
2016-12-02,86.99539184570312
2016-12-05,87.11860656738281
2016-12-06,87.28805541992188
2016-12-07,87.36505889892578
2016-12-08,87.2803726196289
2016-12-09,86.8798599243164
2016-12-12,86.86445617675781
2016-12-13,86.83364868164062
2016-12-14,86.14814758300781
2016-12-15,85.60897827148438
2016-12-16,85.56275939941406
2016-12-19,85.91709899902344
2016-12-20,86.00182342529297
2016-12-21,86.21746063232422
2016-12-22,86.48704528808594
2016-12-23,86.58720397949219
2016-12-27,86.54864501953125
2016-12-28,86.77201080322266
2016-12-29,86.8798599243164
2016-12-30,87.16484832763672
2017-01-03,87.24955749511719
2017-01-04,87.4421157836914
2017-01-05,87.74246978759766
2017-01-06,87.3804702758789
2017-01-09,87.51911163330078
2017-01-10,87.58846282958984
2017-01-11,87.86573791503906
2017-01-12,87.9427261352539
2017-01-13,87.7887191772461
2017-01-17,88.06597900390625
2017-01-18,87.6346435546875
2017-01-19,87.56533813476562
2017-01-20,87.58074951171875
2017-01-23,87.93504333496094
2017-01-24,87.7887191772461
2017-01-25,87.50370025634766
2017-01-26,87.6346435546875
2017-01-27,87.78099060058594
2017-01-30,87.75790405273438
2017-01-31,87.9427261352539
2017-02-01,87.75790405273438
2017-02-02,87.76560974121094
2017-02-03,87.67315673828125
2017-02-06,87.8888168334961
2017-02-07,87.85031127929688
2017-02-08,88.05825805664062
2017-02-09,87.8888168334961
2017-02-10,87.95816040039062
2017-02-13,87.81950378417969
2017-02-14,87.61156463623047
2017-02-15,87.72708892822266
2017-02-16,87.72708892822266
2017-02-17,87.92733764648438
2017-02-21,87.91963958740234
2017-02-22,88.08137512207031
2017-02-23,88.28935241699219
2017-02-24,88.54349517822266
2017-02-27,88.30473327636719
2017-02-28,88.30473327636719
2017-03-01,87.7732925415039
2017-03-02,87.49600982666016
2017-03-03,87.6962661743164
2017-03-06,87.60385131835938
2017-03-07,87.44979095458984
2017-03-08,87.0723876953125
2017-03-09,86.84131622314453
2017-03-10,87.0030746459961
2017-03-13,86.8028564453125
2017-03-14,86.7412109375
2017-03-15,87.52680969238281
2017-03-16,87.46520233154297
2017-03-17,87.65776062011719
2017-03-20,87.7887191772461
2017-03-21,87.85031127929688
2017-03-22,87.9966812133789
2017-03-23,87.89655303955078
2017-03-24,88.15072631835938
2017-03-27,88.32011413574219
2017-03-28,88.0274429321289
2017-03-29,88.25851440429688
2017-03-30,88.04287719726562
2017-03-31,88.30473327636719
2017-04-03,88.51683044433594
2017-04-04,88.4166030883789
2017-04-05,88.58622741699219
2017-04-06,88.53995513916016
2017-04-07,88.19290161132812
2017-04-10,88.23920440673828
2017-04-11,88.40886688232422
2017-04-12,88.74049377441406
2017-04-13,88.87157440185547
2017-04-17,88.6633529663086
2017-04-18,88.85617065429688
2017-04-19,88.69418334960938
2017-04-20,88.60165405273438
2017-04-21,88.47832489013672
2017-04-24,88.45515441894531
2017-04-25,88.30854797363281
2017-04-26,88.49366760253906
2017-04-27,88.5708236694336
2017-04-28,88.70191955566406
2017-05-01,88.40348052978516
2017-05-02,88.40348052978516
2017-05-03,88.21016693115234
2017-05-04,87.87774658203125
2017-05-05,87.94732666015625
2017-05-08,87.60711669921875
2017-05-09,87.52983856201172
2017-05-10,87.56072998046875
2017-05-11,87.82360076904297
2017-05-12,87.9627914428711
2017-05-15,87.73086547851562
2017-05-16,87.7927017211914
2017-05-17,88.30302429199219
2017-05-18,88.44214630126953
2017-05-19,88.59679412841797
2017-05-22,88.45762634277344
2017-05-23,88.32618713378906
2017-05-24,88.38031005859375
2017-05-25,88.2411117553711
2017-05-26,88.44989776611328
2017-05-30,88.64319610595703
2017-05-31,88.6663818359375
2017-06-01,88.62608337402344
2017-06-02,88.98252868652344
2017-06-05,88.7500228881836
2017-06-06,88.85076141357422
2017-06-07,88.64155578613281
2017-06-08,88.54859924316406
2017-06-09,88.47107696533203
2017-06-12,88.28512573242188
2017-06-13,88.43235778808594
2017-06-14,88.44781494140625
2017-06-15,88.01386260986328
2017-06-16,88.09137725830078
2017-06-19,87.99066925048828
2017-06-20,88.08364868164062
2017-06-21,88.22310638427734
2017-06-22,88.50982666015625
2017-06-23,88.57959747314453
2017-06-26,88.71903991699219
2017-06-27,88.30060577392578
2017-06-28,88.37033081054688
2017-06-29,88.0216293334961
2017-06-30,87.89762878417969
2017-07-03,87.73605346679688
2017-07-05,87.86811828613281
2017-07-06,87.64283752441406
2017-07-07,87.37091064453125
2017-07-10,87.33209991455078
2017-07-11,87.61173248291016
2017-07-12,87.86811828613281
2017-07-13,87.83704376220703
2017-07-14,87.82927703857422
2017-07-17,88.00798034667969
2017-07-18,88.25659942626953
2017-07-19,88.32650756835938
2017-07-20,88.10897064208984
2017-07-21,88.24102020263672
2017-07-24,88.24102020263672
2017-07-25,87.8991928100586
2017-07-26,88.15560150146484
2017-07-27,88.09342956542969
2017-07-28,88.30320739746094
2017-07-31,88.30320739746094
2017-08-01,88.37867736816406
2017-08-02,88.3320083618164
2017-08-03,88.57331848144531
2017-08-04,88.44874572753906
2017-08-07,88.54995727539062
2017-08-08,88.61222076416016
2017-08-09,88.77568817138672
2017-08-10,89.00140380859375
2017-08-11,88.94690704345703
2017-08-14,88.59666442871094
2017-08-15,88.3320083618164
2017-08-16,88.48768615722656
2017-08-17,88.70559692382812
2017-08-18,88.72120666503906
2017-08-21,88.75231170654297
2017-08-22,88.64335632324219
2017-08-23,88.8846664428711
2017-08-24,88.6589126586914
2017-08-25,88.80682373046875
2017-08-28,88.87686920166016
2017-08-29,89.01697540283203
2017-08-30,88.9936294555664
2017-08-31,89.21936798095703
2017-09-01,89.01422882080078
2017-09-05,89.59143829345703
2017-09-06,89.48221588134766
2017-09-07,89.85663604736328
2017-09-08,89.87226104736328
2017-09-11,89.52900695800781
2017-09-12,89.38080596923828
2017-09-13,89.21701049804688
2017-09-14,89.35740661621094
2017-09-15,89.31065368652344
2017-09-18,89.27162170410156
2017-09-19,89.17023468017578
2017-09-20,88.92060852050781
2017-09-21,88.71782684326172
2017-09-22,88.94405364990234
2017-09-25,89.1936264038086
2017-09-26,89.12342834472656
2017-09-27,88.85041046142578
2017-09-28,88.78804016113281
2017-09-29,88.59304809570312
2017-10-02,88.47442626953125
2017-10-03,88.56025695800781
2017-10-04,88.63827514648438
2017-10-05,88.54463958740234
2017-10-06,88.47442626953125
2017-10-09,88.50562286376953
2017-10-10,88.66171264648438
2017-10-11,88.77095794677734
2017-10-12,88.93482971191406
2017-10-13,89.05965423583984
2017-10-16,88.85678100585938
2017-10-17,88.69290924072266
2017-10-18,88.58364868164062
2017-10-19,88.70071411132812
2017-10-20,88.49784851074219
2017-10-23,88.50562286376953
2017-10-24,88.3807601928711
2017-10-25,88.2871322631836
2017-10-26,88.24810791015625
2017-10-27,88.52904510498047
2017-10-30,88.76312255859375
2017-10-31,88.80216979980469
2017-11-01,88.8944091796875
2017-11-02,89.02733612060547
2017-11-03,89.08985900878906
2017-11-06,89.23841857910156
2017-11-07,89.36347198486328
2017-11-08,89.30879211425781
2017-11-09,89.29312896728516
2017-11-10,88.9022445678711
2017-11-13,88.8944091796875
2017-11-14,89.00385284423828
2017-11-15,89.2540512084961
2017-11-16,89.06642150878906
2017-11-17,89.22280883789062
2017-11-20,89.08985900878906
2017-11-21,89.0820541381836
2017-11-22,89.34786987304688
2017-11-24,89.23841857910156
2017-11-27,89.22280883789062
2017-11-28,89.21499633789062
2017-11-29,88.97261047363281
2017-11-30,88.87879943847656
2017-12-01,89.21720123291016
2017-12-04,89.24867248535156
2017-12-05,89.34288024902344
2017-12-06,89.4371566772461
2017-12-07,89.3193359375
2017-12-08,89.28006744384766
2017-12-11,89.20939636230469
2017-12-12,89.28006744384766
2017-12-13,89.4371566772461
2017-12-14,89.4371566772461
2017-12-15,89.4371566772461
2017-12-18,89.28006744384766
2017-12-19,89.01305389404297
2017-12-20,88.71464538574219
2017-12-21,88.94744873046875
2017-12-22,89.0024642944336
2017-12-26,89.0810775756836
2017-12-27,89.45068359375
2017-12-28,89.4821548461914
2017-12-29,89.71019744873047
2018-01-02,89.49004364013672
2018-01-03,89.57649230957031
2018-01-04,89.60010528564453
2018-01-05,89.5843734741211
2018-01-08,89.49004364013672
2018-01-09,89.19903564453125
2018-01-10,89.16759490966797
2018-01-11,89.07319641113281
2018-01-12,89.15977478027344
2018-01-16,89.30915069580078
2018-01-17,89.24624633789062
2018-01-18,89.16759490966797
2018-01-19,89.0182113647461
2018-01-22,88.97100067138672
2018-01-23,89.1047134399414
2018-01-24,89.04180145263672
2018-01-25,89.2069320678711
2018-01-26,89.15187072753906
2018-01-29,88.93952941894531
2018-01-30,88.72723388671875
2018-01-31,88.94744873046875
2018-02-01,88.49201965332031
2018-02-02,88.38188171386719
2018-02-05,88.71226501464844
2018-02-06,88.3504409790039
2018-02-07,88.15380859375
2018-02-08,87.97291564941406
2018-02-09,87.69763946533203
2018-02-12,87.76052856445312
2018-02-13,87.82347869873047
2018-02-14,87.74481964111328
2018-02-15,87.79203033447266
2018-02-16,87.93359375
2018-02-20,87.86278533935547
2018-02-21,87.61109161376953
2018-02-22,87.68975067138672
2018-02-23,88.0122299194336
2018-02-26,88.12236022949219
2018-02-27,87.90213012695312
2018-02-28,88.02794647216797
2018-03-01,88.29539489746094
2018-03-02,88.2245864868164
2018-03-05,88.16951751708984
2018-03-06,88.1459732055664
2018-03-07,88.1459732055664
2018-03-08,88.23245239257812
2018-03-09,88.09874725341797
2018-03-12,88.16167449951172
2018-03-13,88.23245239257812
2018-03-14,88.38188171386719
2018-03-15,88.38975524902344
2018-03-16,88.24030303955078
2018-03-19,88.18529510498047
2018-03-20,88.05158233642578
2018-03-21,88.24030303955078
2018-03-22,88.49987030029297
2018-03-23,88.54708862304688
2018-03-26,88.38975524902344
2018-03-27,88.72796630859375
2018-03-28,88.72796630859375
2018-03-29,88.91674041748047
2018-04-02,89.00508117675781
2018-04-03,88.94984436035156
2018-04-04,88.90252685546875
2018-04-05,88.65019226074219
2018-04-06,89.00508117675781
2018-04-09,88.98927307128906
2018-04-10,88.94984436035156
2018-04-11,89.2100601196289
2018-04-12,89.06816101074219
2018-04-13,89.19432067871094
2018-04-16,89.1154556274414
2018-04-17,89.24951171875
2018-04-18,89.06816101074219
2018-04-19,88.92616271972656
2018-04-20,88.61864471435547
2018-04-23,88.59504699707031
2018-04-24,88.3505630493164
2018-04-25,88.21649169921875
2018-04-26,88.44522857666016
2018-04-27,88.72904205322266
2018-04-30,88.80000305175781
2018-05-01,88.5457763671875
2018-05-02,88.65667724609375
2018-05-03,88.76759338378906
2018-05-04,88.79129791259766
2018-05-07,88.80718231201172
2018-05-08,88.64872741699219
2018-05-09,88.59329986572266
2018-05-10,88.76759338378906
2018-05-11,88.76759338378906
2018-05-14,88.5457763671875
2018-05-15,88.2606430053711
2018-05-16,88.13389587402344
2018-05-17,87.96756744384766
2018-05-18,88.20521545410156
2018-05-21,88.23686981201172
2018-05-22,88.19729614257812
2018-05-23,88.45072174072266
2018-05-24,88.55370330810547
2018-05-25,88.68042755126953
2018-05-29,89.20319366455078
2018-05-30,89.03684997558594
2018-05-31,89.09230041503906
2018-06-01,88.9620361328125
2018-06-04,88.77928924560547
2018-06-05,88.97791290283203
2018-06-06,88.7872314453125
2018-06-07,89.05736541748047
2018-06-08,88.90640258789062
2018-06-11,88.90640258789062
2018-06-12,88.83491516113281
2018-06-13,88.77928924560547
2018-06-14,89.00968170166016
2018-06-15,89.04145050048828
2018-06-18,89.11295318603516
2018-06-19,89.25596618652344
2018-06-20,89.00968170166016
2018-06-21,89.16857147216797
2018-06-22,89.29570007324219
2018-06-25,89.33538055419922
2018-06-26,89.46251678466797
2018-06-27,89.7564468383789
2018-06-28,89.6373291015625
2018-06-29,89.66908264160156
2018-07-02,89.7017593383789
2018-07-03,89.8931655883789
2018-07-05,89.99685668945312
2018-07-06,90.12446594238281
2018-07-09,89.94104766845703
2018-07-10,89.805419921875
2018-07-11,89.90113830566406
2018-07-12,89.82939147949219
2018-07-13,90.00486755371094
2018-07-16,89.76557922363281
2018-07-17,89.64598083496094
2018-07-18,89.50240325927734
2018-07-19,89.62999725341797
2018-07-20,89.41468048095703
2018-07-23,88.99199676513672
2018-07-24,89.03988647460938
2018-07-25,89.05579376220703
2018-07-26,88.96809387207031
2018-07-27,89.10366821289062
2018-07-30,89.05579376220703
2018-07-31,89.1913833618164
2018-08-01,88.97355651855469
2018-08-02,89.0215835571289
2018-08-03,89.19776153564453
2018-08-06,89.21379852294922
2018-08-07,89.09367370605469
2018-08-08,89.10171508789062
2018-08-09,89.30989837646484
2018-08-10,89.59817504882812
2018-08-13,89.58221435546875
2018-08-14,89.4700927734375
2018-08-15,89.64627838134766
2018-08-16,89.59020233154297
2018-08-17,89.63021087646484
2018-08-20,89.80640411376953
2018-08-21,89.75038146972656
2018-08-22,89.94255065917969
2018-08-23,90.01465606689453
2018-08-24,90.10273742675781
2018-08-27,89.96661376953125
2018-08-28,89.7904052734375
2018-08-29,89.7904052734375
2018-08-30,89.87049865722656
2018-08-31,89.76639556884766
2018-09-04,89.64264678955078
2018-09-05,89.55422973632812
2018-09-06,89.63459777832031
2018-09-07,89.37747192382812
2018-09-10,89.40155029296875
2018-09-11,89.21672058105469
2018-09-12,89.29708099365234
2018-09-13,89.16848754882812
2018-09-14,89.0077896118164
2018-09-17,89.02386474609375
2018-09-18,88.83901977539062
2018-09-19,88.74261474609375
2018-09-20,88.86312103271484
2018-09-21,88.87117767333984
2018-09-24,88.78278350830078
2018-09-25,88.75061798095703
2018-09-26,88.9032974243164
2018-09-27,88.9354476928711
2018-09-28,88.89529418945312
2018-10-01,88.63064575195312
2018-10-02,88.77542114257812
2018-10-03,88.34912109375
2018-10-04,88.1319580078125
2018-10-05,87.8906478881836
2018-10-08,87.85041046142578
2018-10-09,88.09977722167969
